playerId,first_name,last_name,badges,team_logo,sweater_number,position,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches
8479982,Conor,Timmins,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,21,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479982.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479982.jpg,75,191,213,97,1998-09-18,St. Catharines,Ontario,CAN,R
8477416,Oliver,Bjorkstrand,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,22,R,https://assets.nhle.com/mugs/nhl/20252026/TBL/8477416.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477416.jpg,72,183,175,79,1995-04-10,Herning,,DNK,R
8482070,Mitchell,Chaffee,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,41,R,https://assets.nhle.com/mugs/nhl/20252026/TBL/8482070.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482070.jpg,73,185,197,89,1998-01-26,Grand Rapids,Michigan,USA,R
8478519,Anthony,Cirelli,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478519.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478519.jpg,73,185,193,88,1997-07-15,Etobicoke,Ontario,CAN,L
8476878,Zemgus,Girgensons,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,28,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8476878.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476878.jpg,75,191,197,89,1994-01-05,Riga,,LVA,L
8482201,Gage,Goncalves,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,93,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8482201.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482201.jpg,73,185,189,86,2001-01-16,Mission,British Columbia,CAN,L
8476826,Yanni,Gourde,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,37,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8476826.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476826.jpg,69,175,173,78,1991-12-15,Saint-Narcisse,Quebec,CAN,L
8477404,Jake,Guentzel,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,59,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8477404.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477404.jpg,71,180,176,80,1994-10-06,Omaha,Nebraska,USA,L
8479542,Brandon,Hagel,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,38,L,https://assets.nhle.com/mugs/nhl/20252026/TBL/8479542.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479542.jpg,74,188,186,84,1998-08-27,Saskatoon,Saskatchewan,CAN,L
8480995,Pontus,Holmberg,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,29,R,https://assets.nhle.com/mugs/nhl/20252026/TBL/8480995.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480995.jpg,72,183,201,91,1999-03-09,Vasteras,,SWE,L
8483752,Dominic,James,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8483752.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483752.jpg,72,183,190,86,2002-07-03,Plymouth,Michigan,USA,L
8476453,Nikita,Kucherov,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,86,R,https://assets.nhle.com/mugs/nhl/20252026/TBL/8476453.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476453.jpg,72,183,173,78,1993-06-17,Maykop,,RUS,L
8477426,Nick,Paul,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/TBL/8477426.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477426.jpg,76,193,234,106,1995-03-20,Mississauga,Ontario,CAN,L
8481592,Jakob,Pelletier,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,11,L,https://assets.nhle.com/mugs/nhl/20252026/TBL/8481592.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481592.jpg,70,178,172,78,2001-03-07,Quebec City,Quebec,CAN,L
8470621,Corey,Perry,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,10,R,https://assets.nhle.com/mugs/nhl/20252026/TBL/8470621.png,https://assets.nhle.com/mugs/actionshots/1296x729/8470621.jpg,75,191,210,95,1985-05-16,Peterborough,Ontario,CAN,R
8478010,Brayden,Point,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478010.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478010.jpg,71,180,177,80,1996-03-13,Calgary,Alberta,CAN,R
8477149,Scott,Sabourin,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,46,R,https://assets.nhle.com/mugs/nhl/20252026/TBL/8477149.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477149.jpg,75,191,205,93,1992-07-30,Orleans,Ontario,CAN,R
8483398,Declan,Carlile,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,67,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8483398.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483398.jpg,75,191,190,86,2000-05-18,Hartland,Michigan,USA,L
8478416,Erik,Cernak,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,81,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478416.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478416.jpg,76,193,230,104,1997-05-28,Kosice,,SVK,R
8481719,Max,Crozier,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,24,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8481719.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481719.jpg,75,191,204,93,2000-04-19,Calgary,Alberta,CAN,R
8480426,Charle-Edouard,D'Astous,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,51,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8480426.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480426.jpg,74,188,211,96,1998-04-21,Rimouski,Quebec,CAN,L
8475167,Victor,Hedman,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,77,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8475167.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475167.jpg,79,201,244,111,1990-12-18,Ornskoldsvik,,SWE,L
8482929,Emil,Lilleberg,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,78,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8482929.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482929.jpg,75,191,215,98,2001-02-02,Sarpsborg,,NOR,L
8474151,Ryan,McDonagh,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,27,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8474151.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474151.jpg,73,185,216,98,1989-06-13,St. Paul,Minnesota,USA,L
8482655,J.J.,Moser,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,90,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8482655.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482655.jpg,74,188,183,83,2000-06-06,Biel,,CHE,L
8478178,Darren,Raddysh,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,43,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478178.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478178.jpg,73,185,202,92,1996-02-28,Toronto,Ontario,CAN,R
8477463,Steven,Santini,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,16,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8477463.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477463.jpg,75,191,217,98,1995-03-07,Bronxville,New York,USA,R
8476981,Josh,Anderson,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,17,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8476981.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476981.jpg,75,191,226,103,1994-05-07,Burlington,Ontario,CAN,R
8482737,Zachary,Bolduc,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,76,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8482737.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482737.jpg,72,183,187,85,2003-02-24,Trois-Rivières,Quebec,CAN,L
8481540,Cole,Caufield,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,13,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8481540.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481540.jpg,68,173,175,79,2001-01-02,Mosinee,Wisconsin,USA,R
8481523,Kirby,Dach,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,77,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8481523.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481523.jpg,76,193,221,100,2001-01-21,Fort Saskatchewan,Alberta,CAN,R
8476479,Phillip,Danault,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,24,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8476479.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476479.jpg,73,185,200,91,1993-02-24,Victoriaville,Quebec,CAN,L
8484984,Ivan,Demidov,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,93,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8484984.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484984.jpg,73,185,192,87,2005-12-10,Sergiyev Posad,,RUS,L
8478133,Jake,Evans,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8478133.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478133.jpg,72,183,190,86,1996-06-02,Toronto,Ontario,CAN,R
8475848,Brendan,Gallagher,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,11,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8475848.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475848.jpg,69,175,185,84,1992-05-06,Edmonton,Alberta,CAN,R
8482775,Oliver,Kapanen,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8482775.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482775.jpg,74,188,194,88,2003-07-29,Timra,,SWE,R
8479339,Patrik,Laine,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,92,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8479339.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479339.jpg,76,193,208,94,1998-04-19,Tampere,,FIN,R
8481618,Alex,Newhook,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,15,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8481618.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481618.jpg,71,180,200,91,2001-01-28,St. John's,Newfoundland and Labrador,CAN,L
8483515,Juraj,Slafkovský,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/MTL/8483515.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483515.jpg,75,191,225,102,2004-03-30,Kosice,,SVK,L
8480018,Nick,Suzuki,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,14,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8480018.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480018.jpg,71,180,207,94,1999-08-10,London,Ontario,CAN,R
8480074,Alexandre,Texier,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,85,L,https://assets.nhle.com/mugs/nhl/20252026/MTL/8480074.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480074.jpg,73,185,196,89,1999-09-13,Saint-Martin-d'Hères,,FRA,L
8480813,Joe,Veleno,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,90,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8480813.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480813.jpg,73,185,201,91,2000-01-13,Montréal,Quebec,CAN,L
8478851,Alexandre,Carrier,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,45,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8478851.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478851.jpg,71,180,174,79,1996-10-08,Quebec City,Quebec,CAN,R
8480865,Noah,Dobson,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,53,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8480865.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480865.jpg,76,193,200,91,2000-01-07,Summerside,Prince Edward Island,CAN,R
8483686,Adam,Engstrom,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,42,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8483686.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483686.jpg,74,188,193,88,2003-11-17,Jarna,,SWE,L
8482087,Kaiden,Guhle,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,21,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8482087.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482087.jpg,75,191,202,92,2002-01-18,Edmonton,Alberta,CAN,L
8483457,Lane,Hutson,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,48,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8483457.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483457.jpg,69,175,162,73,2004-02-14,Holland,Michigan,USA,L
8476875,Mike,Matheson,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,8,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8476875.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476875.jpg,74,188,196,89,1994-02-27,Pointe-Claire,Quebec,CAN,L
8484220,David,Reinbacher,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,64,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8484220.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484220.jpg,75,191,207,94,2004-10-25,Hohenems,,AUT,R
8481593,Jayden,Struble,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,47,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8481593.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481593.jpg,72,183,207,94,2001-09-08,Cumberland,Rhode Island,USA,L
8482964,Arber,Xhekaj,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,72,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8482964.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482964.jpg,76,193,240,109,2001-01-30,Hamilton,Ontario,CAN,L
8481557,Matt,Boldy,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,12,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8481557.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481557.jpg,74,188,201,91,2001-04-05,Milford,Massachusetts,USA,L
8481553,Bobby,Brink,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,10,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8481553.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481553.jpg,68,173,169,77,2001-07-08,Minnetonka,Minnesota,USA,R
8478493,Joel,Eriksson Ek,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,14,C,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478493.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478493.jpg,75,191,207,94,1997-01-29,Karlstad,,SWE,L
8477952,Robby,Fabbri,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/MIN/8477952.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477952.jpg,71,180,185,84,1996-01-22,Mississauga,Ontario,CAN,L
8475220,Marcus,Foligno,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,17,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475220.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475220.jpg,75,191,226,103,1991-08-10,Buffalo,New York,USA,L
8473422,Nick,Foligno,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,71,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8473422.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473422.jpg,72,183,210,95,1987-10-31,Buffalo,New York,USA,L
8477451,Ryan,Hartman,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,38,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8477451.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477451.jpg,72,183,197,89,1994-09-20,Hilton Head Island,South Carolina,USA,R
8475149,Marcus,Johansson,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,90,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475149.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475149.jpg,73,185,203,92,1990-10-06,Landskrona,,SWE,L
8478864,Kirill,Kaprizov,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,97,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478864.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478864.jpg,70,178,202,92,1997-04-26,Novokuznetsk,,RUS,L
8477446,Michael,McCarron,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,47,C,https://assets.nhle.com/mugs/nhl/20252026/MIN/8477446.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477446.jpg,78,198,232,105,1995-03-07,Grosse Pointe,Michigan,USA,R
8481477,Nico,Sturm,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,78,C,https://assets.nhle.com/mugs/nhl/20252026/MIN/8481477.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481477.jpg,75,191,209,95,1995-05-03,Augsburg,,DEU,L
8475765,Vladimir,Tarasenko,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,91,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475765.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475765.jpg,73,185,219,99,1991-12-13,Yaroslavl,,RUS,L
8478508,Yakov,Trenin,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,13,C,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478508.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478508.jpg,74,188,201,91,1997-01-13,Chelyabinsk,,RUS,L
8483525,Danila,Yurov,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,22,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8483525.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483525.jpg,73,185,178,81,2003-12-22,Chelyabinsk,,RUS,L
8475692,Mats,Zuccarello,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,36,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475692.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475692.jpg,68,173,181,82,1987-09-01,Oslo,,NOR,L
8474567,Zach,Bogosian,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,24,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8474567.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474567.jpg,75,191,231,105,1990-07-15,Massena,New York,USA,R
8476463,Jonas,Brodin,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,25,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8476463.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476463.jpg,74,188,196,89,1993-07-12,Karlstad,,SWE,L
8482122,Brock,Faber,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,7,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8482122.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482122.jpg,73,185,200,91,2002-08-22,Maple Grove,Minnesota,USA,R
8486166,Viking,Gustafsson Nyberg,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8486166.png,https://assets.nhle.com/mugs/actionshots/1296x729/8486166.jpg,78,198,225,102,2003-09-21,STOCKHOLM,,SWE,
8480800,Quinn,Hughes,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,43,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8480800.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480800.jpg,70,178,180,82,1999-10-14,Orlando,Florida,USA,L
8482094,Daemon,Hunt,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,48,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8482094.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482094.jpg,73,185,193,88,2002-05-15,Brandon,Manitoba,CAN,L
8482641,Matt,Kiersted,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,26,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8482641.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482641.jpg,72,183,182,83,1998-04-14,Elk River,Minnesota,USA,L
8478136,Jake,Middleton,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478136.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478136.jpg,75,191,219,99,1996-01-02,Wainwright,Alberta,CAN,L
8473507,Jeff,Petry,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,2,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8473507.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473507.jpg,75,191,208,94,1987-12-09,Ann Arbor,Michigan,USA,R
8474716,Jared,Spurgeon,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,46,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8474716.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474716.jpg,69,175,166,75,1989-11-29,Edmonton,Alberta,CAN,R
8478042,Viktor,Arvidsson,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,71,L,https://assets.nhle.com/mugs/nhl/20252026/BOS/8478042.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478042.jpg,70,178,181,82,1993-04-08,Skelleftea,,SWE,R
8479591,Michael,Eyssimont,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,81,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479591.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479591.jpg,72,183,195,88,1996-09-09,Littleton,Colorado,USA,L
8479987,Morgan,Geekie,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,39,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479987.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479987.jpg,75,191,212,96,1998-07-20,Strathclair,Manitoba,CAN,R
8485395,James,Hagens,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,44,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8485395.png,https://assets.nhle.com/mugs/actionshots/1296x729/8485395.jpg,71,180,177,80,2006-11-03,Hauppauge,New York,USA,L
8479661,Tanner,Jeannot,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,84,L,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479661.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479661.jpg,74,188,221,100,1997-05-29,Estevan,Saskatchewan,CAN,L
8480355,Mark,Kastelic,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,47,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8480355.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480355.jpg,76,193,234,106,1999-03-11,Phoenix,Arizona,USA,R
8482177,Marat,Khusnutdinov,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,92,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8482177.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482177.jpg,71,180,184,83,2002-07-17,Moscow,,RUS,L
8476374,Sean,Kuraly,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,52,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8476374.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476374.jpg,74,188,208,94,1993-01-20,Niagara Falls,New York,USA,L
8477496,Elias,Lindholm,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,28,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8477496.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477496.jpg,73,185,200,91,1994-12-02,Boden,,SWE,R
