playerId,position,season,team,league,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,faceoffPct,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots
8476455,L,2019-2020,Colorado Avalanche,NHL,54,21,23,44,47,-2.0,20:02,0.5638,4,0,6,15,0,0,145
8476455,L,2019-2020,Colorado Avalanche,NHL,14,2,11,13,12,7.0,19:44,0.5243,0,0,0,6,0,0,35
8476455,L,2020-2021,Colorado Avalanche,NHL,54,20,32,52,34,14.0,19:57,0.5658,8,2,9,15,0,0,155
8476455,L,2020-2021,Colorado Avalanche,NHL,10,4,9,13,9,1.0,20:28,0.6,1,0,1,3,0,0,23
8476455,L,2021-2022,Colorado Avalanche,NHL,51,30,29,59,78,27.0,20:19,0.548975,5,1,7,15,0,0,150
8476455,L,2021-2022,Colorado Avalanche,NHL,20,11,11,22,6,15.0,20:58,0.586957,1,0,5,9,0,0,56
8476455,L,2024-2025,Colorado Eagles,AHL,2,1,1,2,2,-1.0,00:00,,0,0,0,0,0,0,0
8476455,L,2024-2025,Colorado Avalanche,NHL,5,1,3,4,0,4.0,17:13,0.363636,0,0,0,0,0,0,10
8476455,L,2025-2026,Colorado Avalanche,NHL,60,14,21,35,47,29.0,16:25,0.623077,2,0,2,5,0,0,132
8476455,L,2025-2026,Sweden,OG,5,2,2,4,0,3.0,16:34,0.67,1,0,1,0,0,0,14
8477476,L,2009-2010,TPS U16,Jr. C SM-sarja Q,6,7,8,15,2,0.0,00:00,,0,0,0,0,0,0,0
8477476,L,2009-2010,TPS U16,U16 SM-sarja,7,3,4,7,8,,00:00,,0,0,0,0,0,0,0
8477476,L,2010-2011,TPS U18,Fin-U18,28,23,15,38,43,,00:00,,0,0,0,0,0,0,0
8477476,L,2010-2011,TPS Jr.,Fin-Jr.,2,0,1,1,0,,00:00,,0,0,0,0,0,0,0
8477476,L,2010-2011,TPS U18,Fin-U18,13,8,6,14,4,,00:00,,0,0,0,0,0,0,0
8477476,L,2011-2012,TPS U18,Fin-U18,3,4,6,10,0,,00:00,,0,0,0,0,0,0,0
8477476,L,2011-2012,TPS Jr.,Fin-Jr.,40,28,26,54,54,,00:00,,0,0,0,0,0,0,0
8477476,L,2011-2012,TPS,Finland,18,2,2,4,8,,00:00,,0,0,0,0,0,0,0
8477476,L,2011-2012,TPS U18,Fin-U18,4,3,4,7,2,,00:00,,0,0,0,0,0,0,0
8477476,L,2011-2012,TPS,Finland,2,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8477476,L,2012-2013,KalPa,Finland,45,14,16,30,12,,00:00,,0,0,0,0,0,0,0
8477476,L,2012-2013,Finland,WJ18-A,7,3,6,9,12,2.0,00:00,,0,0,0,0,0,0,31
8477476,L,2012-2013,KalPa,Finland,4,2,1,3,2,,00:00,,0,0,0,0,0,0,0
8477476,L,2013-2014,KalPa,Finland,33,7,13,20,4,,00:00,,0,0,0,0,0,0,0
8477476,L,2013-2014,Finland,WJC-A,6,2,2,4,2,7.0,00:00,,1,0,2,0,0,0,14
8477476,L,2014-2015,Frolunda,Sweden,47,8,8,16,12,,00:00,,0,0,0,0,0,0,0
8477476,L,2014-2015,Finland,WJC-A,5,1,0,1,6,-1.0,00:00,,0,0,0,0,0,0,20
8477476,L,2014-2015,Frolunda,Sweden,13,3,3,6,0,,00:00,,0,0,0,0,0,0,0
8477476,L,2015-2016,Frölunda HC,SHL,49,16,17,33,12,6.0,00:00,,0,0,0,0,0,0,0
8477476,L,2015-2016,Frölunda HC,Champions HL,13,5,7,12,4,11.0,00:00,,0,0,0,0,0,0,0
8477476,L,2015-2016,Finland,EHT,5,0,0,0,2,0.0,00:00,,0,0,0,0,0,0,0
8477476,L,2015-2016,Frölunda HC,SHL,16,11,8,19,4,11.0,00:00,,0,0,0,0,0,0,0
8477476,L,2016-2017,Montréal Canadiens,NHL,73,18,10,28,8,-1.0,13:52,0.5,3,0,2,4,1,1,158
8477476,L,2016-2017,Frölunda HC,Champions HL,4,1,0,1,0,3.0,00:00,,0,0,0,0,0,0,0
8477476,L,2016-2017,Montréal Canadiens,NHL,6,2,2,4,2,-1.0,15:33,0.0,0,0,1,2,0,0,19
8477476,L,2017-2018,Montréal Canadiens,NHL,66,12,9,21,20,-11.0,16:29,0.3667,3,0,3,4,1,1,164
8477476,L,2018-2019,Montréal Canadiens,NHL,82,11,20,31,32,10.0,15:33,0.2632,4,0,0,0,0,0,176
8477476,L,2019-2020,Montréal Canadiens,NHL,70,13,14,27,24,2.0,15:26,0.4615,1,0,0,0,1,1,140
8477476,L,2019-2020,Montréal Canadiens,NHL,10,1,3,4,8,4.0,17:24,0.0,1,0,0,0,0,0,20
8477476,L,2020-2021,Montréal Canadiens,NHL,47,7,6,13,6,-2.0,13:25,0.3846,0,0,0,0,2,3,78
8477476,L,2020-2021,Montréal Canadiens,NHL,17,3,1,4,4,-1.0,15:07,0.2,2,1,0,0,0,1,29
8477476,L,2021-2022,Montréal Canadiens,NHL,58,13,16,29,14,0.0,14:44,0.347826,1,0,1,1,2,2,110
8477476,L,2021-2022,Colorado Avalanche,NHL,16,6,3,9,8,1.0,16:26,0.0,1,0,1,2,0,0,45
8477476,L,2021-2022,Colorado Avalanche,NHL,20,8,6,14,20,2.0,17:07,0.125,4,1,2,3,0,0,43
8477476,L,2022-2023,Colorado Avalanche,NHL,64,21,30,51,28,8.0,20:27,0.173913,3,1,8,20,1,1,150
8477476,L,2022-2023,Colorado Avalanche,NHL,7,3,3,6,6,3.0,20:46,0.0,0,0,0,0,0,1,13
8477476,L,2023-2024,Colorado Avalanche,NHL,45,16,18,34,14,11.0,18:28,0.272727,2,1,7,12,0,0,103
8477476,L,2023-2024,Colorado Avalanche,NHL,11,6,5,11,4,-2.0,22:11,0.75,0,0,2,3,0,0,34
8477476,L,2024-2025,Colorado Avalanche,NHL,69,27,18,45,34,36.0,20:23,0.4375,5,0,1,5,1,1,148
8477476,L,2024-2025,Finland,4 Nations,3,0,1,1,0,-2.0,15:38,,0,0,0,0,0,0,8
8477476,L,2024-2025,Colorado Avalanche,NHL,7,3,1,4,4,3.0,19:13,0.0,0,0,0,0,0,0,21
8477476,L,2025-2026,Colorado Avalanche,NHL,69,21,27,48,16,32.0,18:30,0.166667,0,0,1,2,0,0,151
8477476,L,2025-2026,Finland,OG,6,2,4,6,4,5.0,16:31,,1,1,0,0,0,0,20
8477492,C,2009-2010,Shattuck Bantam,High-MN,58,54,47,101,56,,00:00,,0,0,0,0,0,0,0
8477492,C,2010-2011,Shattuck Midget,High-MN,40,45,48,93,72,,00:00,,0,0,0,0,0,0,0
8477492,C,2011-2012,Halifax,QMJHL,58,31,47,78,45,11.0,00:00,,4,0,7,0,0,0,209
8477492,C,2011-2012,Halifax,QMJHL,17,13,15,28,12,12.0,00:00,,1,0,4,0,0,0,75
8477492,C,2012-2013,Halifax,QMJHL,44,32,43,75,45,40.0,00:00,,7,0,10,0,2,0,201
8477492,C,2012-2013,Halifax,QMJHL,17,11,22,33,12,17.0,00:00,,4,0,5,0,0,0,81
8477492,C,2012-2013,Halifax,M-Cup,4,7,6,13,0,8.0,00:00,,1,0,1,0,1,0,0
8477492,C,2013-2014,Colorado Avalanche,NHL,82,24,39,63,26,20.0,17:21,0.4292,5,0,8,17,0,0,241
8477492,C,2013-2014,Canada,WC-A,7,1,3,4,8,3.0,00:00,,0,0,1,0,0,0,24
8477492,C,2013-2014,Colorado Avalanche,NHL,7,2,8,10,4,2.0,20:34,0.4074,1,1,0,1,0,0,18
8477492,C,2014-2015,Colorado Avalanche,NHL,64,14,24,38,34,-7.0,17:03,0.4696,2,0,3,7,0,0,192
8477492,C,2014-2015,Canada,WC-A,10,4,5,9,6,6.0,00:00,,0,0,0,0,0,0,18
8477492,C,2015-2016,Colorado Avalanche,NHL,72,21,31,52,20,-4.0,18:52,0.4842,6,0,7,16,0,1,245
8477492,C,2016-2017,Colorado Avalanche,NHL,82,16,37,53,16,-14.0,19:57,0.5056,4,2,2,14,2,2,251
8477492,C,2016-2017,Team North America,WCup,3,2,1,3,2,2.0,00:00,,0,0,0,0,0,0,0
8477492,C,2016-2017,Canada,WC,10,6,9,15,6,6.0,00:00,,0,0,0,0,0,0,0
8477492,C,2017-2018,Colorado Avalanche,NHL,74,39,58,97,55,11.0,19:54,0.4192,12,3,12,32,0,1,284
8477492,C,2017-2018,Colorado Avalanche,NHL,6,3,3,6,4,-2.0,21:38,0.3765,1,0,0,1,0,0,28
8477492,C,2018-2019,Colorado Avalanche,NHL,82,41,58,99,34,20.0,22:05,0.437,6,1,12,37,0,0,365
8477492,C,2018-2019,Colorado Avalanche,NHL,12,6,7,13,2,-4.0,23:43,0.4402,3,1,2,6,0,0,57
8477492,C,2019-2020,Colorado Avalanche,NHL,69,35,58,93,12,13.0,21:13,0.431,4,2,12,31,0,0,318
8477492,C,2019-2020,Colorado Avalanche,NHL,15,9,16,25,12,13.0,21:50,0.4794,0,0,3,9,0,0,65
8477492,C,2020-2021,Colorado Avalanche,NHL,48,20,45,65,37,22.0,20:22,0.4848,2,0,8,25,0,0,206
8477492,C,2020-2021,Colorado Avalanche,NHL,10,8,7,15,2,6.0,20:45,0.4917,2,0,2,6,0,0,38
8477492,C,2021-2022,Colorado Avalanche,NHL,65,32,56,88,42,22.0,21:04,0.453791,5,1,7,27,0,0,299
8477492,C,2021-2022,Colorado Avalanche,NHL,20,13,11,24,8,11.0,21:25,0.474403,0,0,6,9,0,0,117
8477492,C,2022-2023,Colorado Avalanche,NHL,71,42,69,111,30,29.0,22:19,0.444349,9,2,12,34,0,0,366
8477492,C,2022-2023,Colorado Avalanche,NHL,7,3,4,7,4,8.0,23:44,0.554455,1,0,0,1,0,0,40
8477492,C,2023-2024,Colorado Avalanche,NHL,82,51,89,140,42,35.0,22:49,0.461948,9,2,10,48,0,0,405
8477492,C,2023-2024,Colorado Avalanche,NHL,11,4,10,14,4,-1.0,24:37,0.456853,0,0,1,7,0,0,46
8477492,C,2024-2025,Colorado Avalanche,NHL,79,32,84,116,41,25.0,22:47,0.499339,5,1,9,38,0,0,320
8477492,C,2024-2025,Canada,WC,8,7,6,13,10,9.0,00:00,,0,0,0,0,0,0,0
8477492,C,2024-2025,Canada,4 Nations,4,4,0,4,0,4.0,18:36,0.55,1,0,1,0,0,0,15
8477492,C,2024-2025,Colorado Avalanche,NHL,7,7,4,11,2,5.0,22:51,0.506579,2,0,3,3,0,0,39
8477492,C,2025-2026,Colorado Avalanche,NHL,80,53,74,127,39,57.0,22:16,0.510495,7,1,11,30,0,0,350
8477492,C,2025-2026,Canada,OG,6,4,3,7,2,-2.0,19:01,0.54,1,0,3,0,0,0,23
8480039,C,2011-2012,Pirati Chomutov,QC Int PW,2,4,1,5,2,,00:00,,0,0,0,0,0,0,0
8480039,C,2011-2012,Pirati Chomutov,QC Int PW,2,4,1,5,2,,00:00,,0,0,0,0,0,0,0
8480039,C,2012-2013,Kraj Vysocina U15,MMCR,5,0,1,1,0,1.0,00:00,,0,0,0,0,0,0,0
8480039,C,2012-2013,Kraj Vysocina U15,MMCR,5,0,1,1,0,1.0,00:00,,0,0,0,0,0,0,0
8480039,C,2013-2014,HC Zdar nad Sazavou U16,Czech U16,36,29,29,58,14,29.0,00:00,,0,0,0,0,0,0,0
8480039,C,2013-2014,Kraj Vysocina U15,ODM,7,2,10,12,1,9.0,00:00,,0,0,0,0,0,0,0
8480039,C,2014-2015,HC Kometa Brno U18,Czech U18,4,1,2,3,4,-1.0,00:00,,0,0,0,0,0,0,0
8480039,C,2014-2015,HC Kometa Brno U16,Czech U16,9,8,12,20,4,17.0,00:00,,0,0,0,0,0,0,0
8480039,C,2014-2015,HC Zdar nad Sazavou U16,Czech U16,25,24,47,71,10,50.0,00:00,,0,0,0,0,0,0,0
8480039,C,2014-2015,HC Kometa Brno U16,Czech U16,4,4,5,9,2,7.0,00:00,,0,0,0,0,0,0,0
8480039,C,2015-2016,HC Kometa Brno U18,Czechia U18,18,9,21,30,14,11.0,00:00,,0,0,0,0,0,0,0
8480039,C,2015-2016,Czechia U17,WHC-17,5,4,1,5,4,,00:00,,0,0,0,0,0,0,0
8480039,C,2015-2016,HC Kometa Brno U18,Czechia U18,10,4,11,15,6,10.0,00:00,,0,0,0,0,0,0,0
8480039,C,2016-2017,HC Kometa Brno,Czechia,41,7,8,15,6,-2.0,00:00,,0,0,0,0,0,0,0
8480039,C,2016-2017,Czechia U18,Ivan Hlinka Memorial,5,2,4,6,2,4.0,00:00,,0,0,0,0,0,0,0
8480039,C,2016-2017,Czechia U20,WJC-20,5,1,2,3,2,2.0,00:00,,0,0,0,0,0,0,0
8480039,C,2016-2017,HC Kometa Brno U20,Czechia U20,1,1,2,3,4,2.0,00:00,,0,0,0,0,0,0,0
8480039,C,2016-2017,Czechia U18,WJC-18,5,0,3,3,4,-1.0,00:00,,0,0,0,0,0,0,0
8480039,C,2016-2017,HC Kometa Brno,Czechia,10,4,0,4,8,3.0,00:00,,0,0,0,0,0,0,0
8480039,C,2016-2017,SK Horacka Slavia Trebic,Czechia2,1,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8480039,C,2017-2018,Carolina Hurricanes,NHL,1,0,0,0,0,0.0,6:54,0.0,0,0,0,0,0,0,0
8480039,C,2017-2018,HC Kometa Brno,Czechia,24,9,8,17,6,0.0,00:00,,0,0,0,0,0,0,0
8480039,C,2017-2018,Czechia U20,WJC-20,7,3,8,11,0,-5.0,00:00,,0,0,0,0,0,0,0
8480039,C,2017-2018,HC Kometa Brno,Champions HL,2,1,1,2,0,0.0,00:00,,0,0,0,0,0,0,0
8480039,C,2017-2018,Czechia,WC,7,3,2,5,0,2.0,00:00,,0,0,0,0,0,0,0
8480039,C,2017-2018,Czechia,EHT,2,0,0,0,0,-3.0,00:00,,0,0,0,0,0,0,0
8480039,C,2017-2018,HC Kometa Brno,Czechia,14,4,5,9,6,3.0,00:00,,0,0,0,0,0,0,0
8480039,C,2018-2019,Carolina Hurricanes,NHL,7,1,1,2,2,0.0,10:01,0.3636,0,0,0,0,0,0,6
8480039,C,2018-2019,Charlotte Checkers,AHL,64,16,36,52,36,20.0,00:00,,0,0,0,0,0,0,0
8480039,C,2018-2019,Czechia U20,WJC-20,5,1,3,4,18,-2.0,00:00,,0,0,0,0,0,0,0
8480039,C,2018-2019,Charlotte Checkers,AHL,18,5,8,13,6,6.0,00:00,,0,0,0,0,0,0,0
8480039,C,2019-2020,Carolina Hurricanes,NHL,64,16,20,36,20,-6.0,14:10,0.2708,3,0,5,9,0,0,88
8480039,C,2019-2020,Carolina Hurricanes,NHL,8,1,3,4,0,0.0,13:37,0.6,1,0,0,0,0,0,8
8480039,C,2020-2021,Carolina Hurricanes,NHL,53,14,27,41,10,25.0,17:17,0.4615,3,2,4,11,2,4,114
8480039,C,2020-2021,Carolina Hurricanes,NHL,11,2,3,5,0,-1.0,20:07,0.5,0,0,1,1,0,0,26
8480039,C,2021-2022,Carolina Hurricanes,NHL,78,14,26,40,32,5.0,16:11,0.447059,6,1,2,4,1,1,159
8480039,C,2021-2022,Carolina Hurricanes,NHL,14,0,5,5,0,0.0,15:05,0.461538,0,0,0,1,0,0,22
8480039,C,2022-2023,Carolina Hurricanes,NHL,82,28,43,71,32,5.0,18:25,0.450839,5,4,9,26,0,1,240
8480039,C,2022-2023,Carolina Hurricanes,NHL,15,4,3,7,2,-2.0,19:33,0.333333,1,0,1,4,0,0,42
8480039,C,2023-2024,Carolina Hurricanes,NHL,77,24,29,53,42,-9.0,17:21,0.34058,3,2,8,13,0,0,231
8480039,C,2023-2024,Czechia,WC,5,1,6,7,2,6.0,00:00,,0,0,0,0,0,0,0
8480039,C,2023-2024,Carolina Hurricanes,NHL,11,4,5,9,0,0.0,17:32,0.285714,0,0,0,2,0,0,24
8480039,C,2024-2025,Carolina Hurricanes,NHL,49,16,39,55,10,4.0,18:05,0.380952,5,0,7,22,0,0,113
8480039,C,2024-2025,Colorado Avalanche,NHL,30,11,17,28,6,1.0,20:30,0.333333,3,0,5,15,0,0,81
8480039,C,2024-2025,Czechia,WC,7,3,4,7,4,1.0,00:00,,0,0,0,0,0,0,0
8480039,C,2024-2025,Colorado Avalanche,NHL,7,1,4,5,0,2.0,20:47,0.4,0,0,0,0,0,0,15
8480039,C,2025-2026,Colorado Avalanche,NHL,78,38,62,100,30,47.0,21:30,0.428571,5,0,9,24,0,0,206
8480039,C,2025-2026,Czechia,OG,5,3,5,8,2,1.0,18:23,1.0,0,0,2,0,0,0,23
8475754,C,2007-2008,Warroad,High-MN,31,14,9,23,0,,00:00,0.0,0,0,0,0,0,0,0
8475754,C,2007-2008,Warroad High,USHS-MN,3,1,1,2,0,,00:00,,0,0,0,0,0,0,0
8475754,C,2008-2009,Warroad,High-MN,31,45,36,81,0,,00:00,0.0,0,0,0,0,0,0,0
8475754,C,2008-2009,Warroad High,USHS-MN,3,6,5,11,0,13.0,00:00,,0,0,0,0,0,0,0
8475754,C,2009-2010,Great Plains,UMHSEL,24,5,10,15,0,,00:00,0.0,0,0,0,0,0,0,0
8475754,C,2009-2010,Warroad,High-MN,25,39,34,73,38,,00:00,0.0,0,0,0,0,0,0,0
8475754,C,2009-2010,Warroad,High-MN,6,14,8,22,8,0.0,00:00,0.0,0,0,0,0,0,0,0
8475754,C,2010-2011,North Dakota,WCHA,42,8,13,21,27,,00:00,,1,0,4,0,0,0,0
8475754,C,2010-2011,USA,WJC-A,5,0,1,1,0,-1.0,00:00,,0,0,0,0,0,0,0
8475754,C,2011-2012,North Dakota,WCHA,42,28,19,47,4,,00:00,,6,0,10,0,1,0,0
8475754,C,2011-2012,Bridgeport,AHL,4,0,0,0,0,-1.0,00:00,,0,0,0,0,0,0,5
8475754,C,2011-2012,Bridgeport,AHL,2,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,3
8475754,C,2012-2013,Bridgeport,AHL,66,25,27,52,34,0.0,00:00,,6,0,11,0,2,0,187
8475754,C,2012-2013,New York Islanders,NHL,1,0,0,0,0,-1.0,7:44,0.0,0,0,0,0,0,0,0
8475754,C,2013-2014,New York Islanders,NHL,72,14,12,26,12,-10.0,14:16,0.4235,1,0,3,7,0,0,132
8475754,C,2013-2014,Bridgeport,AHL,1,0,1,1,2,2.0,00:00,,0,0,0,0,0,0,6
8475754,C,2013-2014,USA,WC-A,7,4,2,6,8,3.0,00:00,,0,0,2,0,0,0,19
8475754,C,2014-2015,New York Islanders,NHL,82,20,22,42,24,6.0,15:53,0.4431,3,0,10,15,0,0,190
8475754,C,2014-2015,USA,WC-A,10,6,4,10,8,7.0,00:00,,3,0,1,0,0,0,20
8475754,C,2014-2015,New York Islanders,NHL,6,2,0,2,2,1.0,14:20,0.4255,0,0,0,0,0,0,8
8475754,C,2015-2016,New York Islanders,NHL,81,26,14,40,30,-3.0,15:48,0.4794,3,0,3,5,0,0,165
8475754,C,2015-2016,USA,WC,6,1,3,4,2,0.0,00:00,,0,0,0,0,0,0,0
8475754,C,2015-2016,New York Islanders,NHL,11,1,4,5,6,-5.0,16:49,0.4522,0,0,0,1,0,0,28
8475754,C,2016-2017,New York Islanders,NHL,81,20,25,45,36,-6.0,15:39,0.4374,4,1,1,6,0,1,173
8475754,C,2016-2017,USA,WC,8,4,3,7,2,5.0,00:00,,0,0,0,0,0,0,0
8475754,C,2017-2018,New York Islanders,NHL,82,19,16,35,43,-4.0,14:44,0.4832,3,1,4,8,0,0,138
8475754,C,2018-2019,New York Islanders,NHL,82,25,28,53,28,20.0,17:58,0.4767,3,1,2,8,1,1,181
8475754,C,2018-2019,New York Islanders,NHL,8,4,0,4,2,-2.0,18:18,0.4361,2,0,1,1,0,0,22
8475754,C,2019-2020,New York Islanders,NHL,68,26,28,54,32,6.0,18:52,0.5177,5,3,4,7,0,0,175
8475754,C,2019-2020,New York Islanders,NHL,22,9,9,18,12,4.0,19:21,0.5277,3,0,1,2,0,1,57
8475754,C,2020-2021,New York Islanders,NHL,56,18,15,33,14,-5.0,17:50,0.4936,4,0,7,9,0,0,121
8475754,C,2020-2021,New York Islanders,NHL,19,7,5,12,4,-1.0,17:47,0.4741,2,0,1,2,0,0,35
8475754,C,2021-2022,New York Islanders,NHL,72,37,22,59,33,-5.0,17:41,0.493776,5,0,11,14,0,0,171
8475754,C,2022-2023,New York Islanders,NHL,82,36,39,75,24,13.0,18:26,0.472517,8,1,6,17,0,0,222
8475754,C,2022-2023,New York Islanders,NHL,6,2,3,5,4,4.0,17:39,0.476923,0,0,0,0,0,0,15
8475754,C,2023-2024,New York Islanders,NHL,82,34,35,69,28,-5.0,18:05,0.452351,2,1,9,19,1,2,250
8475754,C,2023-2024,USA,WC,8,3,4,7,4,7.0,00:00,,0,0,0,0,0,0,0
8475754,C,2023-2024,New York Islanders,NHL,5,2,2,4,10,-2.0,20:01,0.492308,0,0,0,1,0,0,7
8475754,C,2024-2025,New York Islanders,NHL,61,20,23,43,14,2.0,19:21,0.527957,6,1,1,4,3,3,162
8475754,C,2024-2025,Colorado Avalanche,NHL,19,6,7,13,4,6.0,17:30,0.498208,1,0,2,3,0,0,31
8475754,C,2024-2025,United States,4 Nations,4,0,0,0,0,-3.0,14:22,0.0,0,0,0,0,0,0,3
8475754,C,2024-2025,Colorado Avalanche,NHL,7,0,4,4,2,2.0,16:52,0.440678,0,0,0,0,0,0,13
8475754,C,2025-2026,Colorado Avalanche,NHL,80,33,32,65,36,13.0,19:39,0.502432,9,1,10,18,0,1,185
8475754,C,2025-2026,USA,OG,6,2,1,3,0,1.0,13:13,0.59,1,0,0,0,0,0,7
8477501,R,2011-2012,Chelyabinsk Jr.,Russia-Jr.,38,4,6,10,6,,00:00,,0,0,0,0,0,0,0
8477501,R,2012-2013,Chelyabinsk Jr.,Russia-Jr.,9,4,4,8,0,,00:00,,0,0,0,0,0,0,0
8477501,R,2012-2013,Chelmet,Russia-2,15,8,2,10,4,,00:00,,0,0,0,0,0,0,0
8477501,R,2012-2013,Chelyabinsk,KHL,18,4,2,6,0,,00:00,,0,0,0,0,0,0,0
8477501,R,2012-2013,Chelyabinsk,KHL,25,6,3,9,0,,00:00,,0,0,0,0,0,0,0
8477501,R,2013-2014,Dallas Stars,NHL,79,14,20,34,8,20.0,14:58,0.0,2,0,2,3,0,0,128
8477501,R,2013-2014,Russia,Olympics,5,1,0,1,0,-2.0,00:00,,0,0,0,0,0,0,4
8477501,R,2013-2014,Dallas Stars,NHL,6,1,1,2,2,1.0,13:28,0.0,0,0,0,0,0,0,9
8477501,R,2014-2015,Dallas Stars,NHL,8,0,1,1,2,-5.0,13:46,0.0,0,0,0,0,0,0,6
8477501,R,2014-2015,Texas,AHL,5,0,4,4,12,-6.0,00:00,,0,0,0,0,0,0,16
8477501,R,2015-2016,Dallas Stars,NHL,79,9,20,29,12,2.0,13:56,0.0,1,0,1,2,0,0,139
8477501,R,2015-2016,Dallas Stars,NHL,10,0,1,1,2,-2.0,13:31,0.0,0,0,0,0,0,0,11
8477501,R,2016-2017,CSKA Moskva,KHL,36,11,13,24,9,25.0,00:00,,0,0,0,0,0,0,0
8477501,R,2016-2017,Russia,EHT,9,1,4,5,0,4.0,00:00,,0,0,0,0,0,0,0
8477501,R,2016-2017,Russia,WC,6,0,3,3,0,1.0,00:00,,0,0,0,0,0,0,0
8477501,R,2016-2017,CSKA Moskva,KHL,9,1,4,5,4,3.0,00:00,,0,0,0,0,0,0,0
8477501,R,2017-2018,CSKA Moskva,KHL,50,16,11,27,14,11.0,00:00,,0,0,0,0,0,0,0
8477501,R,2017-2018,Russia,EHT,5,2,0,2,2,2.0,00:00,,0,0,0,0,0,0,0
8477501,R,2017-2018,CSKA Moskva,KHL,19,3,6,9,4,4.0,00:00,,0,0,0,0,0,0,0
8477501,R,2018-2019,Dallas Stars,NHL,57,0,10,10,0,-4.0,11:55,0.5,0,0,0,0,0,0,65
8477501,R,2018-2019,Dallas Stars,NHL,1,0,0,0,0,0.0,7:57,0.0,0,0,0,0,0,0,0
8477501,R,2019-2020,Colorado Avalanche,NHL,65,13,14,27,14,26.0,14:04,0.4,3,0,1,1,1,1,113
8477501,R,2019-2020,Colorado Avalanche,NHL,15,2,1,3,2,0.0,14:05,0.0,0,0,0,0,0,0,18
8477501,R,2020-2021,Colorado Avalanche,NHL,55,10,11,21,4,9.0,14:05,0.3333,4,1,0,1,1,1,98
8477501,R,2020-2021,Colorado Avalanche,NHL,10,1,2,3,10,-3.0,15:37,0.0,0,0,1,1,0,0,30
8477501,R,2021-2022,Colorado Avalanche,NHL,62,25,27,52,14,21.0,19:02,0.0,5,0,5,9,2,2,180
8477501,R,2021-2022,Colorado Avalanche,NHL,20,9,6,15,8,6.0,20:16,0.0,2,0,1,1,0,0,72
8477501,R,2022-2023,Colorado Avalanche,NHL,53,17,30,47,2,15.0,20:16,0.0,2,0,10,16,1,3,158
8477501,R,2022-2023,Colorado Avalanche,NHL,2,1,0,1,0,-2.0,19:58,1.0,0,0,0,0,0,0,6
8477501,R,2023-2024,Colorado Avalanche,NHL,54,28,25,53,22,5.0,21:21,0.285714,6,2,16,21,0,2,158
8477501,R,2023-2024,Colorado Avalanche,NHL,8,9,1,10,2,1.0,22:31,0.0,2,0,4,5,0,0,24
8477501,R,2024-2025,Colorado Avalanche,NHL,43,21,13,34,8,11.0,19:44,0.5,0,0,5,8,0,0,118
8477501,R,2024-2025,Colorado Avalanche,NHL,7,3,1,4,0,1.0,19:36,1.0,0,0,0,0,0,0,13
8477501,R,2025-2026,Colorado Avalanche,NHL,71,17,30,47,26,7.0,17:43,0.5,1,0,1,4,1,1,160
8481186,R,2009-2010,Calgary Royals Bantam AAA,AMBHL,1,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8481186,R,2009-2010,CRAA Blue Bantam AA,HCBAA,28,8,12,20,8,,00:00,,0,0,0,0,0,0,0
8481186,R,2009-2010,CRAA Blue Bantam AA,HCBAA,4,1,2,3,0,,00:00,,0,0,0,0,0,0,0
8481186,R,2010-2011,Calgary Royals Bantam AAA,AMBHL,33,11,17,28,20,,00:00,,0,0,0,0,0,0,0
8481186,R,2011-2012,CRAA Gold Minor Midget AAA,AMMHL,30,12,18,30,12,,00:00,,0,0,0,0,0,0,0
8481186,R,2011-2012,CRAA Gold Midget AA,HCMAA,2,0,0,0,4,,00:00,,0,0,0,0,0,0,0
8481186,R,2012-2013,Calgary Royals Midget AAA,AMHL,34,7,16,23,10,,00:00,,0,0,0,0,0,0,0
8481186,R,2012-2013,Calgary Royals Midget AAA,AMHL,5,1,3,4,2,,00:00,,0,0,0,0,0,0,0
8481186,R,2013-2014,Sioux Falls Stampede,USHL,59,3,7,10,23,-9.0,00:00,,0,0,0,0,0,0,0
8481186,R,2013-2014,Sioux Falls Stampede,USHL,3,0,0,0,12,-1.0,00:00,,0,0,0,0,0,0,0
8481186,R,2014-2015,Sioux Falls Stampede,USHL,58,16,20,36,42,6.0,00:00,,0,0,0,0,0,0,0
8481186,R,2014-2015,Sioux Falls Stampede,USHL,12,6,4,10,2,10.0,00:00,,0,0,0,0,0,0,0
8481186,R,2015-2016,Univ. of Denver,NCAA,23,2,2,4,9,3.0,00:00,,0,0,0,0,0,0,0
8481186,R,2016-2017,Univ. of Denver,NCAA,44,7,11,18,10,9.0,00:00,,0,0,0,0,0,0,0
8481186,R,2017-2018,Univ. of Denver,NCAA,41,7,14,21,6,4.0,00:00,,0,0,0,0,0,0,0
8481186,R,2018-2019,Colorado Avalanche,NHL,5,0,0,0,0,-2.0,6:49,0.0,0,0,0,0,0,0,1
8481186,R,2018-2019,Colorado Eagles,AHL,64,19,23,42,29,-1.0,00:00,,0,0,0,0,0,0,0
