playerId,first_name,last_name,season,badges,team_logo,sweater_number,position_x,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches,position_y,league,team,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots,goals_per_60,assists_per_60,shots_per_60,points_per_60,cluster,cluster_label
8475768,Jaden,Schwartz,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,17,L,https://assets.nhle.com/mugs/nhl/20252026/SEA/8475768.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475768.jpg,70,178,185,84,1992-06-25,Wilcox,Saskatchewan,CAN,L,L,NHL,Seattle Kraken,50.0,11.0,15.0,26.0,8.0,5.0,968.0,2.0,0.0,2.0,3.0,1.0,1.0,82.0,0.8181818181818182,1.115702479338843,6.099173553719008,1.9338842975206612,0,Secondary / Two-way
8475786,Zach,Hyman,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,18,L,https://assets.nhle.com/mugs/nhl/20252026/EDM/8475786.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475786.jpg,73,185,206,93,1992-06-09,Toronto,Ontario,CAN,R,L,NHL,Edmonton Oilers,57.0,31.0,20.0,51.0,28.0,12.0,1201.0,2.0,1.0,10.0,14.0,0.0,0.0,158.0,1.6302204303431351,1.0517551163504095,8.308865419168237,2.681975546693545,1,Top-line scorer
8475791,Taylor,Hall,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,71,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8475791.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475791.jpg,73,185,210,95,1991-11-14,Calgary,Alberta,CAN,L,L,NHL,Carolina Hurricanes,80.0,18.0,30.0,48.0,44.0,6.0,872.0,1.0,0.0,3.0,7.0,0.0,0.0,137.0,0.9288990825688074,1.548165137614679,7.069954128440368,2.4770642201834865,1,Top-line scorer
8475794,Tyler,Seguin,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8475794.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475794.jpg,74,188,205,93,1992-01-31,Brampton,Ontario,CAN,R,C,NHL,Dallas Stars,27.0,7.0,10.0,17.0,2.0,10.0,1000.0,2.0,0.0,1.0,4.0,0.0,0.0,31.0,0.9333333333333332,1.3333333333333333,4.133333333333333,2.2666666666666666,0,Secondary / Two-way
8475798,Mikael,Granlund,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,64,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8475798.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475798.jpg,70,178,193,88,1992-02-26,Oulu,,FIN,L,C,NHL,Anaheim Ducks,57.0,19.0,19.0,38.0,18.0,-10.0,1152.0,2.0,2.0,8.0,11.0,0.0,0.0,114.0,1.0416666666666663,1.0416666666666663,6.25,2.083333333333333,0,Secondary / Two-way
8475799,Nino,Niederreiter,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,62,R,https://assets.nhle.com/mugs/nhl/20252026/WPG/8475799.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475799.jpg,74,188,218,99,1992-09-08,Chur,,CHE,L,R,NHL,Winnipeg Jets,60.0,8.0,11.0,19.0,16.0,-6.0,824.0,2.0,0.0,1.0,5.0,0.0,0.0,80.0,0.5825242718446602,0.8009708737864079,5.825242718446602,1.383495145631068,0,Secondary / Two-way
8475810,Bryan,Rust,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,17,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8475810.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475810.jpg,71,180,202,92,1992-05-11,Pontiac,Michigan,USA,R,R,NHL,Pittsburgh Penguins,72.0,29.0,36.0,65.0,26.0,0.0,1197.0,4.0,0.0,8.0,24.0,1.0,2.0,183.0,1.2113617376775272,1.5037593984962403,7.644110275689223,2.7151211361737677,1,Top-line scorer
8475842,Sam,Carrick,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8475842.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475842.jpg,72,183,202,92,1992-02-04,Stouffville,Ontario,CAN,R,C,NHL,New York Rangers / Buffalo Sabres,73.0,9.0,7.0,16.0,65.0,2.0,1270.0,1.0,0.0,0.0,0.0,0.0,1.0,75.0,0.3494768633372883,0.2718153381512242,2.912307194477403,0.6212922014885126,2,Depth / Grinder
8475848,Brendan,Gallagher,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,11,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8475848.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475848.jpg,69,175,185,84,1992-05-06,Edmonton,Alberta,CAN,R,R,NHL,Montréal Canadiens,77.0,7.0,16.0,23.0,39.0,0.0,741.0,0.0,0.0,2.0,5.0,0.0,0.0,121.0,0.4416635995583364,1.0095167989904832,7.634470792365528,1.4511803985488196,0,Secondary / Two-way
8475913,Mark,Stone,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,61,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8475913.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475913.jpg,75,191,210,95,1992-05-13,Winnipeg,Manitoba,CAN,R,R,NHL,Vegas Golden Knights,59.0,28.0,45.0,73.0,9.0,25.0,1154.0,4.0,2.0,9.0,27.0,1.0,2.0,128.0,1.480480568692536,2.379343771113004,6.767911171165879,3.85982433980554,1,Top-line scorer
8476278,Colin,Blackwell,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,15,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8476278.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476278.jpg,68,173,181,82,1993-03-28,North Andover,Massachusetts,USA,R,C,NHL,Dallas Stars,70.0,4.0,11.0,15.0,40.0,-2.0,714.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,0.2881152460984393,0.7923169267707083,4.393757503001201,1.0804321728691475,2,Depth / Grinder
8476292,Ondrej,Palat,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,81,L,https://assets.nhle.com/mugs/nhl/20252026/NYI/8476292.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476292.jpg,72,183,194,88,1991-03-28,Frydek-Mistek,,CZE,L,L,NHL,New Jersey Devils / New York Islanders,80.0,5.0,10.0,15.0,14.0,-11.0,1542.0,0.0,0.0,1.0,2.0,0.0,0.0,83.0,0.1459143968871595,0.291828793774319,2.422178988326848,0.4377431906614786,2,Depth / Grinder
8476374,Sean,Kuraly,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,52,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8476374.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476374.jpg,74,188,208,94,1993-01-20,Niagara Falls,New York,USA,L,C,NHL,Boston Bruins,82.0,6.0,16.0,22.0,41.0,0.0,800.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,0.3292682926829268,0.8780487804878049,6.036585365853658,1.207317073170732,2,Depth / Grinder
8476389,Vincent,Trocheck,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,16,C,https://assets.nhle.com/mugs/nhl/20252026/NYR/8476389.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476389.jpg,71,180,187,85,1993-07-11,Pittsburgh,Pennsylvania,USA,R,C,NHL,New York Rangers,66.0,16.0,37.0,53.0,64.0,-16.0,1233.0,1.0,0.0,2.0,16.0,2.0,2.0,114.0,0.70780800707808,1.63680601636806,5.04313205043132,2.34461402344614,1,Top-line scorer
8476392,Adam,Lowry,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8476392.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476392.jpg,77,196,210,95,1993-03-29,St. Louis,Missouri,USA,L,C,NHL,Winnipeg Jets,69.0,5.0,16.0,21.0,32.0,-6.0,899.0,1.0,0.0,0.0,0.0,1.0,2.0,70.0,0.2901774918992116,0.9285679740774774,4.062484886588964,1.2187454659766892,2,Depth / Grinder
8476393,Nick,Cousins,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8476393.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476393.jpg,71,180,191,87,1993-07-20,Belleville,Ontario,CAN,L,C,NHL,Ottawa Senators,80.0,9.0,14.0,23.0,92.0,9.0,684.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,0.5921052631578947,0.9210526315789476,5.0,1.513157894736842,0,Secondary / Two-way
8476399,Blake,Coleman,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8476399.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476399.jpg,71,180,199,90,1991-11-28,Plano,Texas,USA,L,L,NHL,Calgary Flames,68.0,20.0,15.0,35.0,47.0,11.0,1040.0,3.0,0.0,0.0,1.0,4.0,4.0,176.0,1.0180995475113124,0.7635746606334842,8.959276018099548,1.7816742081447965,0,Secondary / Two-way
8476419,Jean-Gabriel,Pageau,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,44,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8476419.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476419.jpg,71,180,180,82,1992-11-11,Ottawa,Ontario,CAN,R,C,NHL,New York Islanders,74.0,17.0,18.0,35.0,4.0,0.0,940.0,4.0,2.0,0.0,1.0,3.0,7.0,81.0,0.879815986198965,0.9315698677400804,4.192064404830362,1.8113858539390455,0,Secondary / Two-way
8476432,Boone,Jenner,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,38,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8476432.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476432.jpg,74,188,204,93,1993-06-15,Dorchester,Ontario,CAN,L,C,NHL,Columbus Blue Jackets,67.0,13.0,25.0,38.0,44.0,3.0,965.0,3.0,0.0,1.0,3.0,0.0,1.0,132.0,0.7238419302451473,1.3920037120098987,7.349779599412265,2.1158456422550462,0,Secondary / Two-way
8476438,Brandon,Saad,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/VGK/8476438.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476438.jpg,73,185,207,94,1992-10-27,Pittsburgh,Pennsylvania,USA,L,L,NHL,Vegas Golden Knights,49.0,3.0,6.0,9.0,14.0,-7.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.2744809007039927,0.5489618014079855,7.13650341830381,0.823442702111978,2,Depth / Grinder
8476448,William,Karlsson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8476448.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476448.jpg,72,183,190,86,1993-01-08,Marsta,,SWE,L,C,NHL,Vegas Golden Knights,14.0,4.0,3.0,7.0,4.0,-1.0,909.0,1.0,0.0,1.0,1.0,1.0,1.0,30.0,1.1315417256011315,0.8486562942008486,8.486562942008486,1.98019801980198,0,Secondary / Two-way
8476453,Nikita,Kucherov,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,86,R,https://assets.nhle.com/mugs/nhl/20252026/TBL/8476453.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476453.jpg,72,183,173,78,1993-06-17,Maykop,,RUS,L,R,NHL,Tampa Bay Lightning,75.0,44.0,86.0,130.0,50.0,44.0,1220.0,8.0,2.0,8.0,37.0,1.0,1.0,230.0,1.7311475409836066,3.3836065573770493,9.049180327868852,5.114754098360656,1,Top-line scorer
8476454,Ryan,Nugent-Hopkins,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,93,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8476454.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476454.jpg,73,185,192,87,1993-04-12,Burnaby,British Columbia,CAN,L,C,NHL,Edmonton Oilers,71.0,19.0,36.0,55.0,21.0,-10.0,1145.0,2.0,0.0,10.0,28.0,0.0,1.0,129.0,0.8413801586813457,1.5941939848699185,5.712528445783874,2.435574143551264,1,Top-line scorer
8476455,Gabriel,Landeskog,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,92,L,https://assets.nhle.com/mugs/nhl/20252026/COL/8476455.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476455.jpg,73,185,215,98,1992-11-23,Stockholm,,SWE,L,L,NHL,Colorado Avalanche,60.0,14.0,21.0,35.0,47.0,29.0,985.0,2.0,0.0,2.0,5.0,0.0,0.0,132.0,0.8527918781725888,1.2791878172588833,8.040609137055839,2.1319796954314723,0,Secondary / Two-way
8476456,Jonathan,Huberdeau,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,10,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8476456.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476456.jpg,73,185,200,91,1993-06-04,Saint-Jerome,Quebec,CAN,L,L,NHL,Calgary Flames,50.0,10.0,15.0,25.0,41.0,-9.0,1088.0,2.0,0.0,3.0,7.0,0.0,0.0,83.0,0.6617647058823529,0.9926470588235294,5.492647058823529,1.6544117647058822,0,Secondary / Two-way
8476458,Ryan,Strome,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,22,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8476458.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476458.jpg,73,185,192,87,1993-07-11,Mississauga,Ontario,CAN,R,C,NHL,Anaheim Ducks / Calgary Flames,51.0,8.0,12.0,20.0,35.0,-8.0,1653.0,1.0,1.0,1.0,2.0,0.0,0.0,57.0,0.3416248532080709,0.5124372798121063,2.434077079107505,0.8540621330201772,2,Depth / Grinder
8476459,Mika,Zibanejad,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,93,C,https://assets.nhle.com/mugs/nhl/20252026/NYR/8476459.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476459.jpg,74,188,208,94,1993-04-18,Stockholm,,SWE,R,C,NHL,New York Rangers,80.0,33.0,43.0,76.0,14.0,-21.0,1253.0,3.0,0.0,15.0,34.0,2.0,2.0,212.0,1.1851556264964085,1.544293695131684,7.613727055067836,2.7294493216280924,1,Top-line scorer
8476460,Mark,Scheifele,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,55,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8476460.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476460.jpg,75,191,207,94,1993-03-15,Kitchener,Ontario,CAN,R,C,NHL,Winnipeg Jets,81.0,36.0,67.0,103.0,43.0,2.0,1292.0,6.0,1.0,7.0,22.0,0.0,1.0,175.0,1.2383900928792568,2.304781561747506,6.019951840385277,3.543171654626763,1,Top-line scorer
8476461,Sean,Couturier,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,14,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8476461.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476461.jpg,76,193,210,95,1992-12-07,Phoenix,Arizona,USA,L,C,NHL,Philadelphia Flyers,78.0,12.0,24.0,36.0,30.0,-5.0,999.0,2.0,0.0,0.0,1.0,0.0,0.0,119.0,0.5544005544005544,1.1088011088011087,5.497805497805498,1.663201663201663,0,Secondary / Two-way
8476468,J.T.,Miller,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,8,C,https://assets.nhle.com/mugs/nhl/20252026/NYR/8476468.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476468.jpg,72,183,211,96,1993-03-14,East Palestine,Ohio,USA,L,C,NHL,New York Rangers,67.0,17.0,34.0,51.0,33.0,-30.0,1212.0,5.0,3.0,6.0,18.0,0.0,1.0,142.0,0.7536574552977686,1.5073149105955372,6.295256391310773,2.2609723658933056,1,Top-line scorer
8476469,Joel,Armia,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,40,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8476469.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476469.jpg,75,191,215,98,1993-05-31,Pori,,FIN,R,R,NHL,Los Angeles Kings,66.0,13.0,12.0,25.0,30.0,1.0,844.0,1.0,0.0,1.0,1.0,4.0,5.0,91.0,0.8401551055579491,0.7755277897457992,5.881085738905644,1.6156828953037483,0,Secondary / Two-way
8476474,Stefan,Noesen,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,11,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8476474.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476474.jpg,73,185,205,93,1993-02-12,Plano,Texas,USA,R,R,NHL,New Jersey Devils,38.0,3.0,4.0,7.0,33.0,-12.0,705.0,1.0,0.0,1.0,3.0,0.0,0.0,52.0,0.4031354983202688,0.5375139977603584,6.987681970884658,0.9406494960806272,2,Depth / Grinder
8476479,Phillip,Danault,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,24,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8476479.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476479.jpg,73,185,200,91,1993-02-24,Victoriaville,Quebec,CAN,L,C,NHL,Los Angeles Kings / Montréal Canadiens,75.0,6.0,11.0,17.0,26.0,-3.0,1883.0,1.0,0.0,0.0,0.0,1.0,2.0,91.0,0.152947424322889,0.2804036112586298,2.319702602230483,0.4333510355815189,2,Depth / Grinder
8476480,Vladislav,Namestnikov,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,7,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8476480.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476480.jpg,72,183,181,82,1992-11-22,Zhukovskiy,,RUS,L,C,NHL,Winnipeg Jets,60.0,8.0,6.0,14.0,28.0,-13.0,827.0,1.0,0.0,2.0,2.0,0.0,0.0,76.0,0.5804111245465539,0.4353083434099153,5.513905683192261,1.0157194679564692,2,Depth / Grinder
8476483,Rickard,Rakell,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,67,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8476483.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476483.jpg,73,185,194,88,1993-05-05,Sundbyberg,,SWE,R,R,NHL,Pittsburgh Penguins,60.0,24.0,24.0,48.0,8.0,-2.0,1137.0,1.0,0.0,7.0,16.0,1.0,2.0,166.0,1.266490765171504,1.266490765171504,8.759894459102902,2.532981530343008,1,Top-line scorer
8476539,Jonathan,Marchessault,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,81,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476539.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476539.jpg,69,175,185,84,1990-12-27,Cap-Rouge,Quebec,CAN,R,C,NHL,Nashville Predators,62.0,12.0,19.0,31.0,30.0,-18.0,1002.0,1.0,0.0,4.0,8.0,0.0,0.0,132.0,0.6953834266949971,1.1010237589337457,7.649217693644968,1.7964071856287425,0,Secondary / Two-way
8476624,Barclay,Goodrow,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,23,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8476624.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476624.jpg,74,188,210,95,1993-02-26,Toronto,Ontario,CAN,L,C,NHL,San Jose Sharks,80.0,5.0,7.0,12.0,73.0,-17.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.3308823529411764,0.4632352941176471,4.36764705882353,0.7941176470588236,2,Depth / Grinder
8476822,Luke,Glendening,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,41,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8476822.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476822.jpg,71,180,190,86,1989-04-28,Grand Rapids,Michigan,USA,R,C,NHL,New Jersey Devils / Philadelphia Flyers,70.0,2.0,7.0,9.0,8.0,-7.0,1337.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0769312960786408,0.269259536275243,1.923282401966022,0.346190832353884,2,Depth / Grinder
8476826,Yanni,Gourde,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,37,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8476826.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476826.jpg,69,175,173,78,1991-12-15,Saint-Narcisse,Quebec,CAN,L,C,NHL,Tampa Bay Lightning,81.0,9.0,19.0,28.0,66.0,-4.0,980.0,2.0,0.0,0.0,0.0,0.0,0.0,113.0,0.4081632653061224,0.8616780045351474,5.124716553287982,1.26984126984127,2,Depth / Grinder
8476871,Tanner,Pearson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,70,L,https://assets.nhle.com/mugs/nhl/20252026/BUF/8476871.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476871.jpg,73,185,207,94,1992-08-10,Kitchener,Ontario,CAN,L,L,NHL,Winnipeg Jets / Buffalo Sabres,55.0,7.0,7.0,14.0,27.0,9.0,1124.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,0.4076350695567777,0.4076350695567777,3.028146230993206,0.8152701391135554,2,Depth / Grinder
8476872,Scott,Laughton,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8476872.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476872.jpg,73,185,190,86,1994-05-30,Oakville,Ontario,CAN,L,C,NHL,Toronto Maple Leafs / Los Angeles Kings,63.0,13.0,7.0,20.0,31.0,-5.0,1773.0,2.0,0.0,1.0,2.0,2.0,2.0,93.0,0.4189831600999114,0.2256063169768753,2.9973410684070583,0.6445894770767868,2,Depth / Grinder
8476873,Mark,Jankowski,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,77,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8476873.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476873.jpg,76,193,200,91,1994-09-13,Hamilton,Ontario,CAN,L,L,NHL,Carolina Hurricanes,68.0,11.0,10.0,21.0,16.0,7.0,669.0,3.0,0.0,0.0,2.0,0.0,0.0,63.0,0.8704827222368768,0.7913479293062516,4.985491954629385,1.6618306515431285,0,Secondary / Two-way
8476878,Zemgus,Girgensons,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,28,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8476878.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476878.jpg,75,191,197,89,1994-01-05,Riga,,LVA,L,C,NHL,Tampa Bay Lightning,73.0,9.0,10.0,19.0,31.0,0.0,884.0,2.0,0.0,0.0,0.0,0.0,0.0,89.0,0.5020764891836609,0.5578627657596231,4.964978615260646,1.0599392549432838,2,Depth / Grinder
8476880,Tom,Wilson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,43,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8476880.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476880.jpg,76,193,225,102,1994-03-29,Toronto,Ontario,CAN,R,R,NHL,Washington Capitals,72.0,30.0,32.0,62.0,117.0,15.0,1168.0,3.0,0.0,7.0,12.0,1.0,1.0,153.0,1.2842465753424657,1.36986301369863,6.549657534246575,2.654109589041096,1,Top-line scorer
8476881,Tomas,Hertl,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,48,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8476881.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476881.jpg,75,191,220,100,1993-11-12,Praha,,CZE,L,C,NHL,Vegas Golden Knights,81.0,24.0,33.0,57.0,39.0,-17.0,1023.0,4.0,2.0,13.0,25.0,0.0,0.0,201.0,1.0426849136526557,1.4336917562724014,8.732486151840991,2.476376669925057,1,Top-line scorer
8476882,Teuvo,Teravainen,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,86,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8476882.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476882.jpg,71,180,191,87,1994-09-11,Helsinki,,FIN,L,C,NHL,Chicago Blackhawks,74.0,14.0,21.0,35.0,6.0,-30.0,1067.0,2.0,0.0,7.0,19.0,1.0,1.0,88.0,0.6383140403758961,0.957471060563844,4.012259682362775,1.59578510093974,0,Secondary / Two-way
8476887,Filip,Forsberg,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,9,L,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476887.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476887.jpg,73,185,205,93,1994-08-13,Ostervala,,SWE,R,L,NHL,Nashville Predators,81.0,38.0,35.0,73.0,34.0,-2.0,1135.0,3.0,1.0,10.0,25.0,0.0,0.0,240.0,1.4880078316201664,1.3705335291238376,9.397944199706314,2.858541360744004,1,Top-line scorer
8476889,Radek,Faksa,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,12,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8476889.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476889.jpg,75,191,216,98,1994-01-09,Vitkov,,CZE,L,C,NHL,Dallas Stars,57.0,2.0,15.0,17.0,16.0,2.0,703.0,0.0,0.0,0.0,0.0,1.0,3.0,35.0,0.1796810661076589,1.3476079958074418,3.1444186568840307,1.5272890619151007,0,Secondary / Two-way
8476897,Oskar,Sundqvist,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,70,C,https://assets.nhle.com/mugs/nhl/20252026/STL/8476897.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476897.jpg,75,191,210,95,1994-03-23,Boden,,SWE,R,C,NHL,St. Louis Blues,52.0,5.0,12.0,17.0,26.0,-18.0,778.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.4449278228198536,1.0678267747676489,3.292465888866917,1.5127545975875023,0,Secondary / Two-way
8476905,Chandler,Stephenson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,9,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8476905.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476905.jpg,72,183,201,91,1994-04-22,Saskatoon,Saskatchewan,CAN,L,C,NHL,Seattle Kraken,78.0,16.0,33.0,49.0,14.0,-23.0,1164.0,3.0,0.0,6.0,16.0,0.0,2.0,92.0,0.63441712926249,1.3084853291038858,3.6478984932593184,1.942902458366376,0,Secondary / Two-way
